110	254ad56c-119f-494a-bfc7-61196b19165b runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=110 start_time=2025-09-25T22:07:05.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=254ad56c-119f-494a-bfc7-61196b19165b basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
110	03b84757-3288-4ef0-91ce-f9cdaf74e034 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=77 start_time=2025-09-26T00:30:57.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=03b84757-3288-4ef0-91ce-f9cdaf74e034 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
110	aaec8e8f-20ba-4945-888b-e066c16d8e48 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=15 start_time=2025-09-25T19:18:46.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=0b4fcd04-c89e-4e3c-81d9-d2e583faad91 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
110	1b2fa116-fb93-43eb-9bb8-cda3a07b1b6c runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=80 start_time=2025-09-25T20:44:58.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=1b2fa116-fb93-43eb-9bb8-cda3a07b1b6c basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
110	7f583b83-2c3d-4781-a4a9-ea9da97a9844 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=20 start_time=2025-09-25T16:45:45.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=7f583b83-2c3d-4781-a4a9-ea9da97a9844 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
110	975fa36d-578e-467a-8cf2-816eb72618b3 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=20 start_time=2025-09-26T09:05:50.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=975fa36d-578e-467a-8cf2-816eb72618b3 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
110	a29d68d5-4f96-4b3c-b932-d222c16080d5 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=4 start_time=2025-09-26T06:33:04.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=a29d68d5-4f96-4b3c-b932-d222c16080d5 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
110	2d53c8b5-e5fd-418f-abc0-270452051cdb runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=20 start_time=2025-09-26T07:09:31.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=2d53c8b5-e5fd-418f-abc0-270452051cdb basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
110	6459d7c3-d1b1-4124-879e-727f2514edf1 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=20 start_time=2025-09-26T09:28:04.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=6459d7c3-d1b1-4124-879e-727f2514edf1 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
110	8e82e091-7851-4a9d-9b23-0535956cb28b runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=110 start_time=2025-09-25T18:31:38.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=8e82e091-7851-4a9d-9b23-0535956cb28b basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
110	4130a3a0-7cfb-46b8-a2ed-b4ae7c367451 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=10 start_time=2025-09-26T04:17:42.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=4130a3a0-7cfb-46b8-a2ed-b4ae7c367451 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
110	7367f020-10fb-4e97-945e-e8a6ffb595ea runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=57 start_time=2025-09-26T10:05:49.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=7367f020-10fb-4e97-945e-e8a6ffb595ea basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
110	c85d0e78-029b-4b71-90a0-447075fdbd26 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=100 start_time=2025-09-26T06:01:07.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode22 barcode_alias=barcode22 parent_read_id=c85d0e78-029b-4b71-90a0-447075fdbd26 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
110	c85d0e78-029b-4b71-90a0-447075fdbd26 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=100 start_time=2025-09-26T06:01:07.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode22 barcode_alias=barcode22 parent_read_id=c85d0e78-029b-4b71-90a0-447075fdbd26 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
110	08aa688e-be22-4f59-bc91-aa645deeaa13 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=55 start_time=2025-09-25T17:51:34.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=08aa688e-be22-4f59-bc91-aa645deeaa13 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
4	0310f201-243d-4486-b088-d5cbb4e6993f runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=44 start_time=2025-09-26T04:50:57.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=0310f201-243d-4486-b088-d5cbb4e6993f basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
4	172dd2c6-a5cb-44f1-951b-f578a6769af3 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=108 start_time=2025-09-25T16:41:46.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=172dd2c6-a5cb-44f1-951b-f578a6769af3 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
4	cd03a6fb-1e5f-45ac-91d3-0c3dd138391c runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=4 start_time=2025-09-25T19:03:04.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=cd03a6fb-1e5f-45ac-91d3-0c3dd138391c basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
4	b0df5c22-4b58-4fe3-98e4-84b063f950a9 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=110 start_time=2025-09-25T21:54:12.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=b0df5c22-4b58-4fe3-98e4-84b063f950a9 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
4	2773dc65-f541-485a-b353-89227a605ecf runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=20 start_time=2025-09-25T15:46:16.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=2773dc65-f541-485a-b353-89227a605ecf basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
4	9213d06f-79bc-494b-99f8-ad81ba042c38 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=44 start_time=2025-09-26T00:59:52.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=9213d06f-79bc-494b-99f8-ad81ba042c38 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
4	1320f153-8d5c-4539-bd5a-748fb4e6cdde runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=94 start_time=2025-09-25T16:15:29.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=1320f153-8d5c-4539-bd5a-748fb4e6cdde basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
4	9b60f77e-9c11-4d8f-8835-7df71de63d92 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=44 start_time=2025-09-25T22:41:45.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=9b60f77e-9c11-4d8f-8835-7df71de63d92 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
4	2fa5272e-fffc-42f4-b577-dae8141d230f runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=40 start_time=2025-09-25T16:58:54.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=2fa5272e-fffc-42f4-b577-dae8141d230f basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
4	1d9c4790-36e4-448a-96e3-3b90819fb40e runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=44 start_time=2025-09-25T18:08:29.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=1d9c4790-36e4-448a-96e3-3b90819fb40e basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
4	38cc25a0-18c5-454c-9965-8b161992ffbc runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=20 start_time=2025-09-25T19:58:41.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=38cc25a0-18c5-454c-9965-8b161992ffbc basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
4	ba158cad-4c13-45e3-bf68-c36aab6864b0 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=93 start_time=2025-09-25T17:26:26.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=ba158cad-4c13-45e3-bf68-c36aab6864b0 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
4	69f7a2c6-b447-44ca-bc6f-88c0fa47cdce runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=4 start_time=2025-09-25T21:31:03.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=69f7a2c6-b447-44ca-bc6f-88c0fa47cdce basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
4	4311cef5-3e72-452e-aead-2577d639f502 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=58 start_time=2025-09-25T19:58:38.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=4311cef5-3e72-452e-aead-2577d639f502 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
4	272f6c08-4ed1-41c7-a0ed-1e4f2612c9ea runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=80 start_time=2025-09-25T21:09:13.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=272f6c08-4ed1-41c7-a0ed-1e4f2612c9ea basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
4	96e93e52-5bd4-49f0-8ec2-836223026f8e runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=20 start_time=2025-09-25T21:24:29.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=c4022652-9ef4-40c6-aa09-b758e4c2a037 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
4	ca61ddc2-e48a-4ea2-aef0-fe0ebc05f612 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=110 start_time=2025-09-25T16:14:54.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=ca61ddc2-e48a-4ea2-aef0-fe0ebc05f612 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
73	d5fad467-e6b9-48bb-abfb-bf92c5aee5ca runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=4 start_time=2025-09-26T05:41:22.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=d5fad467-e6b9-48bb-abfb-bf92c5aee5ca basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
73	b1504c91-bf75-41a0-adb0-6741db049171 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=80 start_time=2025-09-25T20:55:53.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode15 barcode_alias=barcode15 parent_read_id=b1504c91-bf75-41a0-adb0-6741db049171 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
73	92182256-6f42-4624-9895-f2999ca8072d runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=4 start_time=2025-09-26T07:20:02.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=84e372ab-7314-4a8a-bd5d-076ebc3e4c01 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
73	e078661c-cbe2-455e-ad39-e7a55913648c runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=20 start_time=2025-09-26T04:42:30.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=e078661c-cbe2-455e-ad39-e7a55913648c basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
73	4231c46a-9351-4a4b-bdad-0ed2ef8dca3a runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=44 start_time=2025-09-26T00:24:56.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=4231c46a-9351-4a4b-bdad-0ed2ef8dca3a basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
73	dff131f0-6e33-454c-8f96-6e5c57478026 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=100 start_time=2025-09-25T22:59:31.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=dff131f0-6e33-454c-8f96-6e5c57478026 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
73	fd3c556b-7331-4663-b4a6-ec1361149201 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=39 start_time=2025-09-26T02:21:05.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=fd3c556b-7331-4663-b4a6-ec1361149201 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
111	168841c8-bf97-42c2-a11d-2d5fe5c9e0ec runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=44 start_time=2025-09-26T04:20:26.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=168841c8-bf97-42c2-a11d-2d5fe5c9e0ec basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
111	49d23c44-dfb0-40da-a0e6-72070e420b47 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=43 start_time=2025-09-25T16:44:16.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode15 barcode_alias=barcode15 parent_read_id=49d23c44-dfb0-40da-a0e6-72070e420b47 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
111	6373641c-6db3-4ba1-b5a9-e31e6066a7ab runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=5 start_time=2025-09-25T21:32:22.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=6373641c-6db3-4ba1-b5a9-e31e6066a7ab basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
111	5097be78-23f3-476d-93a9-81cf42481408 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=41 start_time=2025-09-26T01:15:50.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode15 barcode_alias=barcode15 parent_read_id=5097be78-23f3-476d-93a9-81cf42481408 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
111	f60f1258-af7d-4693-bc43-f77b5d15b581 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=118 start_time=2025-09-26T03:54:10.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=f60f1258-af7d-4693-bc43-f77b5d15b581 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
111	f161cc0b-5395-4dc9-a73c-7af75e0f3c11 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=41 start_time=2025-09-25T20:53:23.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=f161cc0b-5395-4dc9-a73c-7af75e0f3c11 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
111	788c8a83-3e2b-45fc-8290-8d7dab082d29 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=79 start_time=2025-09-25T22:47:59.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode15 barcode_alias=barcode15 parent_read_id=788c8a83-3e2b-45fc-8290-8d7dab082d29 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
76	36ad4a6b-a7e1-4f61-8eaa-0bf975f7657d runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=20 start_time=2025-09-26T00:29:40.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=36ad4a6b-a7e1-4f61-8eaa-0bf975f7657d basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
76	977730fd-71e5-4398-b47b-2db4a1fa9200 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=80 start_time=2025-09-25T17:31:07.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=977730fd-71e5-4398-b47b-2db4a1fa9200 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
76	68933a4b-af6c-474c-b3ed-df7f113892a8 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=44 start_time=2025-09-25T18:20:17.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=68933a4b-af6c-474c-b3ed-df7f113892a8 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
76	3fd79e90-317a-4755-99ac-da3ea656846f runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=106 start_time=2025-09-25T19:37:23.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=3fd79e90-317a-4755-99ac-da3ea656846f basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
76	e953add5-8986-4872-8e30-4c8aaa9034a4 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=113 start_time=2025-09-25T16:12:28.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=e953add5-8986-4872-8e30-4c8aaa9034a4 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
76	d4c2c68a-4c71-454b-a387-bd7cb7ad516d runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=44 start_time=2025-09-25T20:42:35.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=d4c2c68a-4c71-454b-a387-bd7cb7ad516d basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
113	9c04131c-461b-40cc-a669-454d9cf82d8c runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=39 start_time=2025-09-26T01:16:39.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=9c04131c-461b-40cc-a669-454d9cf82d8c basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
113	ced5a787-fbff-4dbf-8adb-a4d523f712b9 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=94 start_time=2025-09-25T17:55:22.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=ced5a787-fbff-4dbf-8adb-a4d523f712b9 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
